"service_id","date","exception_type"
"1012-26b919a68d97f87e","20241113","1"
"1012-26b919a68d97f87e","20241114","1"
"1012-26b919a68d97f87e","20241115","1"
"1012-26b919a68d97f87e","20241116","1"
"1012-26b919a68d97f87e","20241118","1"
"1012-26b919a68d97f87e","20241120","1"
"1012-26b919a68d97f87e","20241121","1"
"1012-26b919a68d97f87e","20241122","1"
"1012-26b919a68d97f87e","20241123","1"
"1012-26b919a68d97f87e","20241125","1"
"1012-26b919a68d97f87e","20241127","1"
"1012-26b919a68d97f87e","20241128","1"
"1012-26b919a68d97f87e","20241129","1"
"1012-26b919a68d97f87e","20241130","1"
"1012-26b919a68d97f87e","20241202","1"
"1012-26b919a68d97f87e","20241204","1"
"1012-26b919a68d97f87e","20241205","1"
"1012-26b919a68d97f87e","20241206","1"
"1012-26b919a68d97f87e","20241207","1"
"1012-26b919a68d97f87e","20241209","1"
"1012-26b919a68d97f87e","20241211","1"
"1012-26b919a68d97f87e","20241212","1"
"1012-26b919a68d97f87e","20241213","1"
"1012-26b919a68d97f87e","20241214","1"
"1012-26f66048f972e7cb","20240911","1"
"1012-26f66048f972e7cb","20240912","1"
"1012-26f66048f972e7cb","20240913","1"
"1012-26f66048f972e7cb","20240914","1"
"1012-26f66048f972e7cb","20240915","1"
"1012-26f66048f972e7cb","20240916","1"
"1012-26f66048f972e7cb","20240917","1"
"1012-26f66048f972e7cb","20240918","1"
"1012-26f66048f972e7cb","20240919","1"
"1012-26f66048f972e7cb","20240920","1"
"1012-26f66048f972e7cb","20240921","1"
"1012-26f66048f972e7cb","20240922","1"
"1012-26f66048f972e7cb","20240923","1"
"1012-26f66048f972e7cb","20240924","1"
"1012-26f66048f972e7cb","20240925","1"
"1012-26f66048f972e7cb","20240926","1"
"1012-26f66048f972e7cb","20240927","1"
"1012-26f66048f972e7cb","20240928","1"
"1012-26f66048f972e7cb","20240930","1"
"1012-26f66048f972e7cb","20241001","1"
"1012-26f66048f972e7cb","20241002","1"
"1012-26f66048f972e7cb","20241003","1"
"1012-26f66048f972e7cb","20241004","1"
"1012-26f66048f972e7cb","20241007","1"
"1012-26f66048f972e7cb","20241008","1"
"1012-26f66048f972e7cb","20241009","1"
"1012-26f66048f972e7cb","20241010","1"
"1012-26f66048f972e7cb","20241011","1"
"1012-26f66048f972e7cb","20241012","1"
"1012-26f66048f972e7cb","20241013","1"
"1012-26f66048f972e7cb","20241014","1"
"1012-26f66048f972e7cb","20241015","1"
"1012-26f66048f972e7cb","20241016","1"
"1012-26f66048f972e7cb","20241017","1"
"1012-26f66048f972e7cb","20241018","1"
"1012-26f66048f972e7cb","20241019","1"
"1012-26f66048f972e7cb","20241020","1"
"1012-26f66048f972e7cb","20241021","1"
"1012-26f66048f972e7cb","20241022","1"
"1012-26f66048f972e7cb","20241023","1"
"1012-26f66048f972e7cb","20241024","1"
"1012-26f66048f972e7cb","20241025","1"
"1012-26f66048f972e7cb","20241026","1"
"1012-26f66048f972e7cb","20241027","1"
"1012-26f66048f972e7cb","20241028","1"
"1012-26f66048f972e7cb","20241029","1"
"1012-26f66048f972e7cb","20241030","1"
"1012-26f66048f972e7cb","20241031","1"
"1012-26f66048f972e7cb","20241101","1"
"1012-26f66048f972e7cb","20241102","1"
"1012-26f66048f972e7cb","20241103","1"
"1012-26f66048f972e7cb","20241104","1"
"1012-26f66048f972e7cb","20241105","1"
"1012-26f66048f972e7cb","20241106","1"
"1012-26f66048f972e7cb","20241107","1"
"1012-26f66048f972e7cb","20241108","1"
"1012-26f66048f972e7cb","20241109","1"
"1012-26f66048f972e7cb","20241110","1"
"1012-26f66048f972e7cb","20241111","1"
"1012-26f66048f972e7cb","20241112","1"
"1012-26f66048f972e7cb","20241113","1"
"1012-26f66048f972e7cb","20241114","1"
"1012-26f66048f972e7cb","20241115","1"
"1012-26f66048f972e7cb","20241116","1"
"1012-26f66048f972e7cb","20241117","1"
"1012-26f66048f972e7cb","20241118","1"
"1012-26f66048f972e7cb","20241119","1"
"1012-26f66048f972e7cb","20241120","1"
"1012-26f66048f972e7cb","20241121","1"
"1012-26f66048f972e7cb","20241122","1"
"1012-26f66048f972e7cb","20241123","1"
"1012-26f66048f972e7cb","20241124","1"
"1012-26f66048f972e7cb","20241125","1"
"1012-26f66048f972e7cb","20241126","1"
"1012-26f66048f972e7cb","20241127","1"
"1012-26f66048f972e7cb","20241128","1"
"1012-26f66048f972e7cb","20241129","1"
"1012-26f66048f972e7cb","20241130","1"
"1012-26f66048f972e7cb","20241201","1"
"1012-26f66048f972e7cb","20241202","1"
"1012-26f66048f972e7cb","20241203","1"
"1012-26f66048f972e7cb","20241204","1"
"1012-26f66048f972e7cb","20241205","1"
"1012-26f66048f972e7cb","20241206","1"
"1012-26f66048f972e7cb","20241207","1"
"1012-26f66048f972e7cb","20241208","1"
"1012-26f66048f972e7cb","20241209","1"
"1012-26f66048f972e7cb","20241210","1"
"1012-26f66048f972e7cb","20241211","1"
"1012-26f66048f972e7cb","20241212","1"
"1012-26f66048f972e7cb","20241213","1"
"1012-26f66048f972e7cb","20241214","1"
"1012-27dc1d94f6202220","20240911","1"
"1012-27dc1d94f6202220","20240912","1"
"1012-27dc1d94f6202220","20240914","1"
"1012-27dc1d94f6202220","20240916","1"
"1012-27dc1d94f6202220","20240917","1"
"1012-27dc1d94f6202220","20240918","1"
"1012-27dc1d94f6202220","20240923","1"
"1012-27dc1d94f6202220","20240924","1"
"1012-27dc1d94f6202220","20240925","1"
"1012-27dc1d94f6202220","20240926","1"
"1012-27dc1d94f6202220","20240930","1"
"1012-27dc1d94f6202220","20241001","1"
"1012-27dc1d94f6202220","20241002","1"
"1012-27dc1d94f6202220","20241003","1"
"1012-27feb72c1ab0c28e","20240914","1"
"1012-27feb72c1ab0c28e","20240915","1"
"1012-27feb72c1ab0c28e","20240921","1"
"1012-27feb72c1ab0c28e","20240922","1"
"1012-27feb72c1ab0c28e","20240928","1"
"1012-27feb72c1ab0c28e","20241005","1"
"1012-27feb72c1ab0c28e","20241006","1"
"1012-27feb72c1ab0c28e","20241012","1"
"1012-27feb72c1ab0c28e","20241013","1"
"1012-27feb72c1ab0c28e","20241019","1"
"1012-27feb72c1ab0c28e","20241020","1"
"1012-27feb72c1ab0c28e","20241026","1"
"1012-27feb72c1ab0c28e","20241027","1"
"1012-27feb72c1ab0c28e","20241102","1"
"1012-27feb72c1ab0c28e","20241103","1"
"1012-27feb72c1ab0c28e","20241109","1"
"1012-27feb72c1ab0c28e","20241110","1"
"1012-27feb72c1ab0c28e","20241116","1"
"1012-27feb72c1ab0c28e","20241117","1"
"1012-27feb72c1ab0c28e","20241123","1"
"1012-27feb72c1ab0c28e","20241124","1"
"1012-27feb72c1ab0c28e","20241130","1"
"1012-27feb72c1ab0c28e","20241201","1"
"1012-27feb72c1ab0c28e","20241207","1"
"1012-27feb72c1ab0c28e","20241208","1"
"1012-27feb72c1ab0c28e","20241214","1"
"1012-27c4480b87760495","20240911","1"
"1012-27c4480b87760495","20240912","1"
"1012-27c4480b87760495","20240913","1"
"1012-27c4480b87760495","20240915","1"
"1012-27c4480b87760495","20240916","1"
"1012-27c4480b87760495","20240917","1"
"1012-27c4480b87760495","20240918","1"
"1012-27c4480b87760495","20240919","1"
"1012-27c4480b87760495","20240920","1"
"1012-27c4480b87760495","20240922","1"
"1012-27c4480b87760495","20240923","1"
"1012-27c4480b87760495","20240924","1"
"1012-27c4480b87760495","20240925","1"
"1012-27c4480b87760495","20240926","1"
"1012-27c4480b87760495","20240927","1"
"1012-27c4480b87760495","20240929","1"
"1012-27c4480b87760495","20241005","1"
"1012-27c4480b87760495","20241006","1"
"1012-27c4480b87760495","20241012","1"
"1012-27c4480b87760495","20241013","1"
"1012-27c4480b87760495","20241019","1"
"1012-27c4480b87760495","20241020","1"
"1012-27c4480b87760495","20241026","1"
"1012-27c4480b87760495","20241027","1"
"1012-27c4480b87760495","20241102","1"
"1012-27c4480b87760495","20241103","1"
"1012-27c4480b87760495","20241109","1"
"1012-27c4480b87760495","20241110","1"
"1012-27ea3db78cbfda28","20240911","1"
"1012-27ea3db78cbfda28","20240912","1"
"1012-27ea3db78cbfda28","20240913","1"
"1012-27ea3db78cbfda28","20240914","1"
"1012-27ea3db78cbfda28","20240923","1"
"1012-27ea3db78cbfda28","20240924","1"
"1012-27ea3db78cbfda28","20240925","1"
"1012-27ea3db78cbfda28","20240926","1"
"1012-27ea3db78cbfda28","20240927","1"
"1012-27ea3db78cbfda28","20240928","1"
"1012-27ea3db78cbfda28","20240930","1"
"1012-27ea3db78cbfda28","20241001","1"
"1012-27ea3db78cbfda28","20241002","1"
"1012-27ea3db78cbfda28","20241003","1"
"1012-27ea3db78cbfda28","20241004","1"
"1012-27ea3db78cbfda28","20241005","1"
"1012-27ea3db78cbfda28","20241007","1"
"1012-27ea3db78cbfda28","20241008","1"
"1012-27ea3db78cbfda28","20241009","1"
"1012-27ea3db78cbfda28","20241010","1"
"1012-27ea3db78cbfda28","20241011","1"
"1012-27ea3db78cbfda28","20241012","1"
"1012-27ea3db78cbfda28","20241014","1"
"1012-27ea3db78cbfda28","20241015","1"
"1012-27ea3db78cbfda28","20241016","1"
"1012-27ea3db78cbfda28","20241017","1"
"1012-27ea3db78cbfda28","20241018","1"
"1012-27ea3db78cbfda28","20241019","1"
"1012-27ea3db78cbfda28","20241021","1"
"1012-27ea3db78cbfda28","20241022","1"
"1012-27ea3db78cbfda28","20241023","1"
"1012-27ea3db78cbfda28","20241024","1"
"1012-27ea3db78cbfda28","20241025","1"
"1012-27ea3db78cbfda28","20241026","1"
"1012-27ea3db78cbfda28","20241028","1"
"1012-27ea3db78cbfda28","20241029","1"
"1012-27ea3db78cbfda28","20241030","1"
"1012-27ea3db78cbfda28","20241031","1"
"1012-27ea3db78cbfda28","20241101","1"
"1012-27ea3db78cbfda28","20241102","1"
"1012-27ea3db78cbfda28","20241104","1"
"1012-27ea3db78cbfda28","20241105","1"
"1012-27ea3db78cbfda28","20241106","1"
"1012-27ea3db78cbfda28","20241107","1"
"1012-27ea3db78cbfda28","20241108","1"
"1012-27ea3db78cbfda28","20241109","1"
"1012-27ea3db78cbfda28","20241111","1"
"1012-27ea3db78cbfda28","20241112","1"
"1012-27ea3db78cbfda28","20241113","1"
"1012-27ea3db78cbfda28","20241114","1"
"1012-27ea3db78cbfda28","20241115","1"
"1012-27ea3db78cbfda28","20241116","1"
"1012-27ea3db78cbfda28","20241118","1"
"1012-27ea3db78cbfda28","20241119","1"
"1012-27ea3db78cbfda28","20241120","1"
"1012-27ea3db78cbfda28","20241121","1"
"1012-27ea3db78cbfda28","20241122","1"
"1012-27ea3db78cbfda28","20241123","1"
"1012-27ea3db78cbfda28","20241125","1"
"1012-27ea3db78cbfda28","20241126","1"
"1012-27ea3db78cbfda28","20241127","1"
"1012-27ea3db78cbfda28","20241128","1"
"1012-27ea3db78cbfda28","20241129","1"
"1012-27ea3db78cbfda28","20241130","1"
"1012-27ea3db78cbfda28","20241202","1"
"1012-27ea3db78cbfda28","20241203","1"
"1012-27ea3db78cbfda28","20241204","1"
"1012-27ea3db78cbfda28","20241205","1"
"1012-27ea3db78cbfda28","20241206","1"
"1012-27ea3db78cbfda28","20241207","1"
"1012-27ea3db78cbfda28","20241209","1"
"1012-27ea3db78cbfda28","20241210","1"
"1012-27ea3db78cbfda28","20241211","1"
"1012-27ea3db78cbfda28","20241212","1"
"1012-27ea3db78cbfda28","20241213","1"
"1012-27ea3db78cbfda28","20241214","1"
"1012-27a669ed7faf61ea","20240912","1"
"1012-27a669ed7faf61ea","20240919","1"
"1012-27a669ed7faf61ea","20241003","1"
"1012-27a669ed7faf61ea","20241010","1"
"1012-27a669ed7faf61ea","20241017","1"
"1012-27a669ed7faf61ea","20241024","1"
"1012-27a669ed7faf61ea","20241031","1"
"1012-27a669ed7faf61ea","20241107","1"
"1012-27a669ed7faf61ea","20241114","1"
"1012-27a669ed7faf61ea","20241121","1"
"1012-27a669ed7faf61ea","20241128","1"
"1012-27a669ed7faf61ea","20241205","1"
"1012-27a669ed7faf61ea","20241212","1"
"1012-27bf16601310267a","20240911","1"
"1012-27bf16601310267a","20241001","1"
"1012-27bf16601310267a","20241002","1"
"1012-27bf16601310267a","20241007","1"
"1012-27bf16601310267a","20241008","1"
"1012-27bf16601310267a","20241009","1"
"1012-27bf16601310267a","20241014","1"
"1012-27bf16601310267a","20241015","1"
"1012-27bf16601310267a","20241016","1"
"1012-27bf16601310267a","20241021","1"
"1012-27bf16601310267a","20241022","1"
"1012-27bf16601310267a","20241023","1"
"1012-27bf16601310267a","20241028","1"
"1012-27bf16601310267a","20241029","1"
"1012-27bf16601310267a","20241030","1"
"1012-27bf16601310267a","20241104","1"
"1012-27bf16601310267a","20241105","1"
"1012-27bf16601310267a","20241106","1"
"1012-27bf16601310267a","20241111","1"
"1012-27bf16601310267a","20241112","1"
"1012-27bf16601310267a","20241113","1"
"1012-27bf16601310267a","20241118","1"
"1012-27bf16601310267a","20241119","1"
"1012-27bf16601310267a","20241120","1"
"1012-27bf16601310267a","20241125","1"
"1012-27bf16601310267a","20241126","1"
"1012-27bf16601310267a","20241127","1"
"1012-27bf16601310267a","20241202","1"
"1012-27bf16601310267a","20241203","1"
"1012-27bf16601310267a","20241204","1"
"1012-27bf16601310267a","20241209","1"
"1012-27bf16601310267a","20241210","1"
"1012-27bf16601310267a","20241211","1"
"1012-286d36fcc2f244a0","20240914","1"
"1012-286d36fcc2f244a0","20240915","1"
"1012-286d36fcc2f244a0","20240921","1"
"1012-286d36fcc2f244a0","20240922","1"
"1012-286d36fcc2f244a0","20241012","1"
"1012-286d36fcc2f244a0","20241019","1"
"1012-286d36fcc2f244a0","20241026","1"
"1012-286d36fcc2f244a0","20241102","1"
"1012-286d36fcc2f244a0","20241109","1"
"1012-286d36fcc2f244a0","20241116","1"
"1012-286d36fcc2f244a0","20241123","1"
"1012-286d36fcc2f244a0","20241130","1"
"1012-286d36fcc2f244a0","20241207","1"
"1012-286d36fcc2f244a0","20241214","1"
"1012-28e31a6d3077c302","20240911","1"
"1012-28e31a6d3077c302","20240913","1"
"1012-28e31a6d3077c302","20240920","1"
"1012-28e31a6d3077c302","20240923","1"
"1012-28e31a6d3077c302","20240925","1"
"1012-28e31a6d3077c302","20240927","1"
"1012-28e31a6d3077c302","20240930","1"
"1012-28e31a6d3077c302","20241002","1"
"1012-28e31a6d3077c302","20241004","1"
"1012-28e31a6d3077c302","20241007","1"
"1012-28e31a6d3077c302","20241009","1"
"1012-28e31a6d3077c302","20241011","1"
"1012-28e31a6d3077c302","20241014","1"
"1012-28e31a6d3077c302","20241016","1"
"1012-28e31a6d3077c302","20241018","1"
"1012-28e31a6d3077c302","20241021","1"
"1012-28e31a6d3077c302","20241023","1"
"1012-28e31a6d3077c302","20241025","1"
"1012-28e31a6d3077c302","20241028","1"
"1012-28e31a6d3077c302","20241030","1"
"1012-28e31a6d3077c302","20241101","1"
"1012-28e31a6d3077c302","20241104","1"
"1012-28e31a6d3077c302","20241106","1"
"1012-28e31a6d3077c302","20241108","1"
"1012-28e31a6d3077c302","20241111","1"
"1012-28e31a6d3077c302","20241113","1"
"1012-28e31a6d3077c302","20241115","1"
"1012-28e31a6d3077c302","20241118","1"
"1012-28e31a6d3077c302","20241120","1"
"1012-28e31a6d3077c302","20241122","1"
"1012-28e31a6d3077c302","20241125","1"
"1012-28e31a6d3077c302","20241127","1"
"1012-28e31a6d3077c302","20241129","1"
"1012-28e31a6d3077c302","20241202","1"
"1012-28e31a6d3077c302","20241204","1"
"1012-28e31a6d3077c302","20241206","1"
"1012-28e31a6d3077c302","20241209","1"
"1012-28e31a6d3077c302","20241211","1"
"1012-28e31a6d3077c302","20241213","1"
"1012-283f6d444beb0d20","20240913","1"
"1012-283f6d444beb0d20","20240914","1"
"1012-283f6d444beb0d20","20240915","1"
"1012-283f6d444beb0d20","20240916","1"
"1012-283f6d444beb0d20","20240920","1"
"1012-283f6d444beb0d20","20240921","1"
"1012-283f6d444beb0d20","20240922","1"
"1012-283f6d444beb0d20","20240923","1"
"1012-283f6d444beb0d20","20240927","1"
"1012-283f6d444beb0d20","20240928","1"
"1012-283f6d444beb0d20","20240929","1"
"1012-283f6d444beb0d20","20240930","1"
"1012-283f6d444beb0d20","20241004","1"
"1012-283f6d444beb0d20","20241005","1"
"1012-283f6d444beb0d20","20241006","1"
"1012-283f6d444beb0d20","20241007","1"
"1012-283f6d444beb0d20","20241011","1"
"1012-283f6d444beb0d20","20241012","1"
"1012-283f6d444beb0d20","20241013","1"
"1012-283f6d444beb0d20","20241014","1"
"1012-283f6d444beb0d20","20241018","1"
"1012-283f6d444beb0d20","20241019","1"
"1012-283f6d444beb0d20","20241020","1"
"1012-283f6d444beb0d20","20241021","1"
"1012-283f6d444beb0d20","20241025","1"
"1012-283f6d444beb0d20","20241026","1"
"1012-283f6d444beb0d20","20241027","1"
"1012-283f6d444beb0d20","20241028","1"
"1012-283f6d444beb0d20","20241101","1"
"1012-283f6d444beb0d20","20241102","1"
"1012-283f6d444beb0d20","20241103","1"
"1012-283f6d444beb0d20","20241104","1"
"1012-283f6d444beb0d20","20241108","1"
"1012-283f6d444beb0d20","20241109","1"
"1012-283f6d444beb0d20","20241110","1"
"1012-283f6d444beb0d20","20241111","1"
"1012-283f6d444beb0d20","20241115","1"
"1012-283f6d444beb0d20","20241116","1"
"1012-283f6d444beb0d20","20241117","1"
"1012-283f6d444beb0d20","20241118","1"
"1012-283f6d444beb0d20","20241122","1"
"1012-283f6d444beb0d20","20241123","1"
"1012-283f6d444beb0d20","20241124","1"
"1012-283f6d444beb0d20","20241125","1"
"1012-283f6d444beb0d20","20241129","1"
"1012-283f6d444beb0d20","20241130","1"
"1012-283f6d444beb0d20","20241201","1"
"1012-283f6d444beb0d20","20241202","1"
"1012-283f6d444beb0d20","20241206","1"
"1012-283f6d444beb0d20","20241207","1"
"1012-283f6d444beb0d20","20241208","1"
"1012-283f6d444beb0d20","20241209","1"
"1012-28b04abada6a3f02","20240915","1"
"1012-28b04abada6a3f02","20240929","1"
"1012-28b04abada6a3f02","20241013","1"
"1012-28b04abada6a3f02","20241020","1"
"1012-28b04abada6a3f02","20241027","1"
"1012-28b04abada6a3f02","20241103","1"
"1012-28b04abada6a3f02","20241110","1"
"1012-28b04abada6a3f02","20241117","1"
"1012-28b04abada6a3f02","20241124","1"
"1012-28b04abada6a3f02","20241201","1"
"1012-28b04abada6a3f02","20241208","1"
"1012-28cba13ddd3a918c","20240911","1"
"1012-28cba13ddd3a918c","20240912","1"
"1012-28cba13ddd3a918c","20240916","1"
"1012-28cba13ddd3a918c","20240918","1"
"1012-28cba13ddd3a918c","20240919","1"
"1012-28cba13ddd3a918c","20240923","1"
"1012-28cba13ddd3a918c","20240926","1"
"1012-28cba13ddd3a918c","20240930","1"
"1012-28cba13ddd3a918c","20241002","1"
"1012-28cba13ddd3a918c","20241003","1"
"1012-28cba13ddd3a918c","20241007","1"
"1012-28cba13ddd3a918c","20241009","1"
"1012-28cba13ddd3a918c","20241010","1"
"1012-28cba13ddd3a918c","20241014","1"
"1012-28cba13ddd3a918c","20241016","1"
"1012-28cba13ddd3a918c","20241017","1"
"1012-28cba13ddd3a918c","20241021","1"
"1012-28cba13ddd3a918c","20241023","1"
"1012-28cba13ddd3a918c","20241024","1"
"1012-28cba13ddd3a918c","20241028","1"
"1012-28cba13ddd3a918c","20241030","1"
"1012-28cba13ddd3a918c","20241031","1"
"1012-28cba13ddd3a918c","20241104","1"
"1012-28cba13ddd3a918c","20241106","1"
"1012-28cba13ddd3a918c","20241107","1"
"1012-28cba13ddd3a918c","20241111","1"
"1012-28cba13ddd3a918c","20241113","1"
"1012-28cba13ddd3a918c","20241114","1"
"1012-28cba13ddd3a918c","20241118","1"
"1012-28cba13ddd3a918c","20241120","1"
"1012-28cba13ddd3a918c","20241121","1"
"1012-28cba13ddd3a918c","20241125","1"
"1012-28cba13ddd3a918c","20241127","1"
"1012-28cba13ddd3a918c","20241128","1"
"1012-28cba13ddd3a918c","20241202","1"
"1012-28cba13ddd3a918c","20241204","1"
"1012-28cba13ddd3a918c","20241205","1"
"1012-28cba13ddd3a918c","20241209","1"
"1012-28cba13ddd3a918c","20241211","1"
"1012-28cba13ddd3a918c","20241212","1"
"1012-28eee853295e8fd3","20240913","1"
"1012-28eee853295e8fd3","20240920","1"
"1012-28eee853295e8fd3","20240927","1"
"1012-28eee853295e8fd3","20240930","1"
"1012-28eee853295e8fd3","20241001","1"
"1012-28eee853295e8fd3","20241004","1"
"1012-28eee853295e8fd3","20241011","1"
"1012-28eee853295e8fd3","20241018","1"
"1012-28eee853295e8fd3","20241025","1"
"1012-28eee853295e8fd3","20241101","1"
"1012-28eee853295e8fd3","20241108","1"
"1012-28eee853295e8fd3","20241115","1"
"1012-28eee853295e8fd3","20241122","1"
"1012-28eee853295e8fd3","20241129","1"
"1012-28eee853295e8fd3","20241206","1"
"1012-28eee853295e8fd3","20241213","1"
"1012-288390420a8159b2","20240911","1"
"1012-288390420a8159b2","20240918","1"
"1012-288390420a8159b2","20240930","1"
"1012-288390420a8159b2","20241002","1"
"1012-288390420a8159b2","20241009","1"
"1012-288390420a8159b2","20241016","1"
"1012-288390420a8159b2","20241023","1"
"1012-288390420a8159b2","20241030","1"
"1012-288390420a8159b2","20241106","1"
"1012-288390420a8159b2","20241113","1"
"1012-288390420a8159b2","20241120","1"
"1012-288390420a8159b2","20241127","1"
"1012-288390420a8159b2","20241204","1"
"1012-288390420a8159b2","20241211","1"
"1012-2989b5c4e1b581e3","20240911","1"
"1012-2989b5c4e1b581e3","20240913","1"
"1012-2989b5c4e1b581e3","20240916","1"
"1012-2989b5c4e1b581e3","20240917","1"
"1012-2989b5c4e1b581e3","20240918","1"
"1012-2989b5c4e1b581e3","20240920","1"
"1012-2989b5c4e1b581e3","20240923","1"
"1012-2989b5c4e1b581e3","20240924","1"
"1012-2989b5c4e1b581e3","20240925","1"
"1012-2989b5c4e1b581e3","20240927","1"
"1012-2989b5c4e1b581e3","20241002","1"
"1012-2989b5c4e1b581e3","20241007","1"
"1012-2989b5c4e1b581e3","20241008","1"
"1012-2989b5c4e1b581e3","20241009","1"
"1012-2989b5c4e1b581e3","20241011","1"
"1012-2989b5c4e1b581e3","20241012","1"
"1012-2989b5c4e1b581e3","20241013","1"
"1012-2989b5c4e1b581e3","20241014","1"
"1012-2989b5c4e1b581e3","20241015","1"
"1012-2989b5c4e1b581e3","20241016","1"
"1012-2989b5c4e1b581e3","20241018","1"
"1012-2989b5c4e1b581e3","20241019","1"
"1012-2989b5c4e1b581e3","20241020","1"
"1012-2989b5c4e1b581e3","20241021","1"
"1012-2989b5c4e1b581e3","20241022","1"
"1012-2989b5c4e1b581e3","20241023","1"
"1012-2989b5c4e1b581e3","20241025","1"
"1012-2989b5c4e1b581e3","20241026","1"
"1012-2989b5c4e1b581e3","20241027","1"
"1012-2989b5c4e1b581e3","20241028","1"
"1012-2989b5c4e1b581e3","20241029","1"
"1012-2989b5c4e1b581e3","20241030","1"
"1012-2989b5c4e1b581e3","20241101","1"
"1012-2989b5c4e1b581e3","20241102","1"
"1012-2989b5c4e1b581e3","20241103","1"
"1012-2989b5c4e1b581e3","20241104","1"
"1012-2989b5c4e1b581e3","20241105","1"
"1012-2989b5c4e1b581e3","20241106","1"
"1012-2989b5c4e1b581e3","20241108","1"
"1012-2989b5c4e1b581e3","20241109","1"
"1012-2989b5c4e1b581e3","20241110","1"
"1012-2989b5c4e1b581e3","20241111","1"
"1012-2989b5c4e1b581e3","20241112","1"
"1012-2989b5c4e1b581e3","20241113","1"
"1012-2989b5c4e1b581e3","20241115","1"
"1012-2989b5c4e1b581e3","20241116","1"
"1012-2989b5c4e1b581e3","20241117","1"
"1012-2989b5c4e1b581e3","20241118","1"
"1012-2989b5c4e1b581e3","20241119","1"
"1012-2989b5c4e1b581e3","20241120","1"
"1012-2989b5c4e1b581e3","20241122","1"
"1012-2989b5c4e1b581e3","20241123","1"
"1012-2989b5c4e1b581e3","20241124","1"
"1012-2989b5c4e1b581e3","20241125","1"
"1012-2989b5c4e1b581e3","20241126","1"
"1012-2989b5c4e1b581e3","20241127","1"
"1012-2989b5c4e1b581e3","20241129","1"
"1012-2989b5c4e1b581e3","20241130","1"
"1012-2989b5c4e1b581e3","20241201","1"
"1012-2989b5c4e1b581e3","20241202","1"
"1012-2989b5c4e1b581e3","20241203","1"
"1012-2989b5c4e1b581e3","20241204","1"
"1012-2989b5c4e1b581e3","20241206","1"
"1012-2989b5c4e1b581e3","20241207","1"
"1012-2989b5c4e1b581e3","20241208","1"
"1012-2989b5c4e1b581e3","20241209","1"
"1012-2989b5c4e1b581e3","20241210","1"
"1012-2989b5c4e1b581e3","20241211","1"
"1012-2989b5c4e1b581e3","20241213","1"
"1012-2989b5c4e1b581e3","20241214","1"
"1012-29af8af57fae42cd","20241106","1"
"1012-29af8af57fae42cd","20241110","1"
"1012-29af8af57fae42cd","20241113","1"
"1012-29af8af57fae42cd","20241117","1"
"1012-29af8af57fae42cd","20241120","1"
"1012-29af8af57fae42cd","20241124","1"
"1012-29af8af57fae42cd","20241127","1"
"1012-29af8af57fae42cd","20241201","1"
"1012-29af8af57fae42cd","20241204","1"
"1012-29af8af57fae42cd","20241208","1"
"1012-29af8af57fae42cd","20241211","1"
"1012-293c43c531b89f87","20240917","1"
"1012-293c43c531b89f87","20240922","1"
"1012-293c43c531b89f87","20240924","1"
"1012-293c43c531b89f87","20241001","1"
"1012-293c43c531b89f87","20241008","1"
"1012-293c43c531b89f87","20241013","1"
"1012-293c43c531b89f87","20241015","1"
"1012-293c43c531b89f87","20241020","1"
"1012-293c43c531b89f87","20241022","1"
"1012-293c43c531b89f87","20241027","1"
"1012-293c43c531b89f87","20241029","1"
"1012-293c43c531b89f87","20241103","1"
"1012-293c43c531b89f87","20241105","1"
"1012-293c43c531b89f87","20241110","1"
"1012-293c43c531b89f87","20241112","1"
"1012-293c43c531b89f87","20241117","1"
"1012-293c43c531b89f87","20241119","1"
"1012-293c43c531b89f87","20241124","1"
"1012-293c43c531b89f87","20241126","1"
"1012-293c43c531b89f87","20241201","1"
"1012-293c43c531b89f87","20241203","1"
"1012-293c43c531b89f87","20241208","1"
"1012-293c43c531b89f87","20241210","1"
"1012-29502c9654ac5220","20240911","1"
"1012-29502c9654ac5220","20240912","1"
"1012-29502c9654ac5220","20240913","1"
"1012-29502c9654ac5220","20240916","1"
"1012-29502c9654ac5220","20240917","1"
"1012-29502c9654ac5220","20240918","1"
"1012-29502c9654ac5220","20240919","1"
"1012-29502c9654ac5220","20240920","1"
"1012-29502c9654ac5220","20240921","1"
"1012-29502c9654ac5220","20240922","1"
"1012-29502c9654ac5220","20240923","1"
"1012-29502c9654ac5220","20240924","1"
"1012-29502c9654ac5220","20240925","1"
"1012-29502c9654ac5220","20240926","1"
"1012-29502c9654ac5220","20240927","1"
"1012-29502c9654ac5220","20240929","1"
"1012-29502c9654ac5220","20240930","1"
"1012-29502c9654ac5220","20241001","1"
"1012-29502c9654ac5220","20241002","1"
"1012-29502c9654ac5220","20241004","1"
"1012-29502c9654ac5220","20241007","1"
"1012-29502c9654ac5220","20241008","1"
"1012-29502c9654ac5220","20241009","1"
"1012-29502c9654ac5220","20241010","1"
"1012-29502c9654ac5220","20241011","1"
"1012-29502c9654ac5220","20241012","1"
"1012-29502c9654ac5220","20241013","1"
"1012-29502c9654ac5220","20241014","1"
"1012-29502c9654ac5220","20241015","1"
"1012-29502c9654ac5220","20241016","1"
"1012-29502c9654ac5220","20241017","1"
"1012-29502c9654ac5220","20241018","1"
"1012-29502c9654ac5220","20241019","1"
